date,ticker,open,high,low,close,adjusted_close,volume
2024-01-29,TXN,164.0800018310547,166.32000732421875,163.42999267578125,166.0399932861328,153.7770233154297,6076600
2024-01-29,UNH,503.1099853515625,506.510009765625,501.1499938964844,504.5400085449219,475.42303466796875,4554100
2024-01-29,V,266.9700012207031,275.07000732421875,266.7099914550781,273.6600036621094,268.05908203125,6574500
2024-01-29,VZ,42.119998931884766,42.38999938964844,41.65999984741211,42.04999923706055,35.710933685302734,23905700
2024-01-29,WFC,50.15999984741211,50.66999816894531,49.9900016784668,50.349998474121094,47.23263168334961,16725200
2024-01-29,WMT,54.78333282470703,55.13666534423828,54.50666809082031,55.01333236694336,53.505592346191406,18240300
2024-01-29,XOM,102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,94.30571746826172,18317500
2024-01-30,AAPL,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,185.77511596679688,55859400
2024-01-30,ABBV,164.22000122070312,164.97999572753906,163.25999450683594,164.9199981689453,151.6128692626953,3819600
2024-01-30,AMAT,167.3300018310547,169.1699981689453,165.82000732421875,166.24000549316406,162.73715209960938,5255300
2024-01-30,AMD,176.1300048828125,178.47999572753906,169.52000427246094,172.05999755859375,172.05999755859375,122265700
2024-01-30,AMZN,160.6999969482422,161.72999572753906,158.49000549316406,159.0,159.0,45207400
2024-01-30,ANET,67.57499694824219,68.2249984741211,67.4000015258789,67.98999786376953,67.98999786376953,6818000
2024-01-30,AVGO,121.677001953125,122.80000305175781,120.42900085449219,120.81600189208984,117.49518585205078,20683000
2024-01-30,BAC,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,32.635337829589844,60315700
2024-01-30,BRK-B,383.239990234375,387.6400146484375,380.0799865722656,387.1499938964844,387.1499938964844,3090900
2024-01-30,CAT,300.510009765625,305.7300109863281,300.510009765625,304.760009765625,295.0529479980469,2150200
2024-01-30,COST,692.9400024414062,702.6500244140625,690.7999877929688,700.739990234375,690.0093383789062,1610500
2024-01-30,CRWD,75.25,75.65374755859375,74.5999984741211,75.3375015258789,75.3375015258789,8589600
2024-01-30,CSCO,52.29999923706055,52.41999816894531,52.0,52.2400016784668,48.990779876708984,14322100
2024-01-30,CVX,148.17999267578125,150.30999755859375,147.7100067138672,150.1199951171875,133.8071746826172,9902900
2024-01-30,DELL,85.72000122070312,86.44999694824219,84.31999969482422,84.80000305175781,81.63616943359375,3838900
2024-01-30,DIS,96.5199966430664,97.54000091552734,96.01000213623047,96.94000244140625,94.29578399658203,9139600
2024-01-30,GE,104.93215942382812,107.16680145263672,104.72466278076172,106.88746643066406,105.30033111572266,7871346
2024-01-30,GOOG,154.00999450683594,155.0399932861328,152.77499389648438,153.0500030517578,151.61395263671875,26578900
2024-01-30,GOOGL,152.8000030517578,153.6199951171875,151.19000244140625,151.4600067138672,150.03231811523438,36331800
2024-01-30,GS,384.0,387.9200134277344,381.5899963378906,386.8699951171875,364.82525634765625,3897900
2024-01-30,HD,354.5,358.92999267578125,354.0400085449219,357.1000061035156,332.8572082519531,2336500
2024-01-30,IBM,187.7100067138672,188.64999389648438,186.77000427246094,187.8699951171875,173.22006225585938,4575100
2024-01-30,INTC,43.66999816894531,43.81999969482422,42.88999938964844,42.91999816894531,42.35277557373047,47958800
2024-01-30,JNJ,159.35000610351562,159.75999450683594,158.1300048828125,158.77000427246094,146.96295166015625,7200500
2024-01-30,JPM,172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,167.25465393066406,10822100
2024-01-30,KO,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,55.383304595947266,22061500
2024-01-30,LLY,645.7000122070312,646.7999877929688,641.0,644.97998046875,632.995361328125,2006100
2024-01-30,LRCX,84.10900115966797,84.9990005493164,83.1969985961914,83.5790023803711,81.83076477050781,10696000
2024-01-30,MA,440.8999938964844,446.2200012207031,440.04998779296875,445.19000244140625,438.6431884765625,2663600
2024-01-30,META,403.5899963378906,406.3599853515625,399.57000732421875,400.05999755859375,396.2646484375,18614700
2024-01-30,MRK,121.27999877929688,121.76000213623047,120.18000030517578,121.66000366210938,111.82847595214844,7469500
2024-01-30,MS,86.9800033569336,88.06999969482422,86.7699966430664,87.62000274658203,81.69701385498047,6569300
2024-01-30,MSFT,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,400.0494689941406,33477600
2024-01-30,MU,88.08000183105469,88.79000091552734,85.76000213623047,86.16000366210938,85.46419525146484,12980400
2024-01-30,NFLX,56.731998443603516,57.0880012512207,56.082000732421875,56.28499984741211,56.28499984741211,61818000
2024-01-30,NVDA,62.900001525878906,63.49300003051758,62.2599983215332,62.77399826049805,62.59257507324219,410735000
2024-01-30,ORCL,113.36000061035156,114.4000015258789,112.62999725341797,114.16000366210938,111.03185272216797,8231900
2024-01-30,PANW,172.4149932861328,173.81500244140625,171.3800048828125,172.94500732421875,172.94500732421875,3488400
2024-01-30,PG,156.33999633789062,157.9199981689453,155.82000732421875,157.49000549316406,147.3743133544922,7794700
2024-01-30,PM,91.33999633789062,91.93000030517578,90.4800033569336,91.76000213623047,82.96350860595703,6120500
2024-01-30,RTX,90.16000366210938,91.08999633789062,90.05999755859375,90.5999984741211,85.9687728881836,9073500
2024-01-30,SPY,490.55999755859375,491.6199951171875,490.1099853515625,490.8900146484375,475.334716796875,58618400
2024-01-30,TSLA,195.3300018310547,196.36000061035156,190.61000061035156,191.58999633789062,191.58999633789062,109982300
2024-01-30,TXN,162.89999389648438,163.77999877929688,161.5399932861328,162.0500030517578,151.26602172851562,4897600
2024-01-30,UNH,504.5400085449219,506.04998779296875,499.2200012207031,503.6099853515625,474.54681396484375,4931200
2024-01-30,V,274.5899963378906,278.6400146484375,274.19000244140625,277.1499938964844,271.4776611328125,6549000
2024-01-30,VZ,42.0,42.599998474121094,41.810001373291016,42.470001220703125,36.0676155090332,20044600
2024-01-30,WFC,50.630001068115234,51.27000045776367,50.619998931884766,51.189998626708984,48.020626068115234,14736800
2024-01-30,WMT,54.900001525878906,55.27000045776367,54.540000915527344,55.1966667175293,53.68389892578125,15270000
2024-01-30,XOM,102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,95.87854766845703,19610900
2024-01-31,AAPL,187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,182.178955078125,55467800
2024-01-31,ABBV,165.75,165.86000061035156,163.9499969482422,164.39999389648438,151.1348114013672,4993900
2024-01-31,AMAT,164.0,166.6199951171875,160.9600067138672,164.3000030517578,160.83802795410156,6049400
2024-01-31,AMD,165.74000549316406,171.3000030517578,162.55999755859375,167.69000244140625,167.69000244140625,133157300
2024-01-31,AMZN,157.0,159.00999450683594,154.80999755859375,155.1999969482422,155.1999969482422,50284400
2024-01-31,ANET,66.13249969482422,66.87249755859375,64.32749938964844,64.66999816894531,64.66999816894531,12233600
2024-01-31,AVGO,118.94499969482422,119.72200012207031,117.43099975585938,118.0,114.756591796875,27400000
2024-01-31,BAC,34.56999969482422,35.099998474121094,34.0,34.0099983215332,31.90363883972168,54716000
2024-01-31,BRK-B,386.5299987792969,387.9200134277344,383.54998779296875,383.739990234375,383.739990234375,3856400
2024-01-31,CAT,305.57000732421875,305.75,299.92999267578125,300.30999755859375,290.7446594238281,2813000
2024-01-31,COST,701.3200073242188,705.52001953125,693.0399780273438,694.8800048828125,684.2392578125,1928500
2024-01-31,CRWD,74.5,75.02874755859375,72.72250366210938,73.125,73.125,9976400
2024-01-31,CSCO,51.849998474121094,51.939998626708984,50.06999969482422,50.18000030517578,47.058895111083984,29311800
2024-01-31,CVX,150.3699951171875,150.3800048828125,147.33999633789062,147.42999267578125,131.4095001220703,10428000
2024-01-31,DELL,83.27999877929688,83.58999633789062,81.81999969482422,82.87999725341797,79.78779602050781,3587200
2024-01-31,DIS,96.41999816894531,97.56999969482422,95.80999755859375,96.05000305175781,93.43004608154297,9592300
2024-01-31,GE,106.75977325439453,107.31843566894531,105.44293975830078,105.68236541748047,104.1131362915039,6253472
2024-01-31,GOOG,145.38999938964844,145.58999633789062,141.5500030517578,141.8000030517578,140.46951293945312,43908600
2024-01-31,GOOGL,143.6199951171875,144.0,139.8699951171875,140.10000610351562,138.77943420410156,71910000
2024-01-31,GS,386.0,393.9100036621094,383.70001220703125,384.010009765625,362.1282653808594,3421100
2024-01-31,HD,357.9200134277344,358.9800109863281,352.3500061035156,352.9599914550781,328.998291015625,3377900
2024-01-31,IBM,187.0500030517578,187.64999389648438,183.13999938964844,183.66000366210938,169.33834838867188,8876100
2024-01-31,INTC,42.56999969482422,43.790000915527344,42.36000061035156,43.08000183105469,42.51066207885742,51584200
2024-01-31,JNJ,160.39999389648438,160.6199951171875,158.6699981689453,158.89999389648438,147.083251953125,8256800
2024-01-31,JPM,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,165.4423370361328,11521800
2024-01-31,KO,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,55.004215240478516,22837000
2024-01-31,LLY,650.3800048828125,663.5499877929688,637.0,645.6099853515625,633.6136474609375,4719000
2024-01-31,LRCX,82.19999694824219,83.78099822998047,81.56700134277344,82.51699829101562,80.79098510742188,9969000
2024-01-31,MA,450.0,462.0,446.6199951171875,449.2300109863281,442.623779296875,4740500
2024-01-31,META,389.0,398.0,387.1000061035156,390.1400146484375,386.4388427734375,20180800
2024-01-31,MRK,122.52999877929688,122.8499984741211,120.5,120.77999877929688,111.01959991455078,10779000
2024-01-31,MS,87.70999908447266,88.75,87.2300033569336,87.23999786376953,81.34269714355469,8414700
2024-01-31,MSFT,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,389.2696228027344,47871100
2024-01-31,MU,84.95999908447266,86.91999816894531,84.79000091552734,85.75,85.05750274658203,11396700
2024-01-31,NFLX,56.28499984741211,57.21500015258789,56.20399856567383,56.4109992980957,56.4109992980957,48576000
2024-01-31,NVDA,61.439998626708984,62.26900100708008,60.70000076293945,61.527000427246094,61.34918212890625,453795000
2024-01-31,ORCL,113.80999755859375,114.2699966430664,111.66999816894531,111.69999694824219,108.63923645019531,7386700
2024-01-31,PANW,171.11500549316406,171.9949951171875,166.3350067138672,169.2550048828125,169.2550048828125,4968600
2024-01-31,PG,157.99000549316406,158.5,156.6999969482422,157.13999938964844,147.0468292236328,8870000
2024-01-31,PM,91.86000061035156,91.88999938964844,90.79000091552734,90.8499984741211,82.1407470703125,7323000
2024-01-31,RTX,90.86000061035156,91.86000061035156,90.69000244140625,91.12000274658203,86.46220397949219,5560700
2024-01-31,SPY,488.6199951171875,489.0799865722656,482.8599853515625,482.8800048828125,467.57855224609375,126011100
2024-01-31,TSLA,187.0,193.97000122070312,185.85000610351562,187.2899932861328,187.2899932861328,103221400
2024-01-31,TXN,160.41000366210938,163.1699981689453,159.32000732421875,160.1199951171875,149.46444702148438,8665200
2024-01-31,UNH,504.510009765625,515.0,504.510009765625,511.739990234375,482.2076110839844,5358100
2024-01-31,V,277.1199951171875,279.989990234375,273.17999267578125,273.260009765625,267.6672668457031,6139300
2024-01-31,VZ,42.189998626708984,43.209999084472656,42.040000915527344,42.349998474121094,35.9657096862793,23392300
2024-01-31,WFC,51.0099983215332,51.439998626708984,50.15999984741211,50.18000030517578,47.073158264160156,20394400
2024-01-31,WMT,55.93333435058594,55.93333435058594,55.03666687011719,55.08333206176758,53.57368087768555,26134800
2024-01-31,XOM,104.73999786376953,104.87999725341797,102.7699966430664,102.80999755859375,94.01309967041016,22415300
2024-02-01,AAPL,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,184.60928344726562,64885400
2024-02-01,ABBV,163.6999969482422,167.67999267578125,162.6699981689453,167.58999633789062,154.06741333007812,5584400
2024-02-01,AMAT,165.4600067138672,167.74000549316406,164.8300018310547,166.97000122070312,163.45175170898438,4082600
2024-02-01,AMD,169.27000427246094,171.13999938964844,165.86000061035156,170.47999572753906,170.47999572753906,91576700
2024-02-01,AMZN,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,159.27999877929688,76542400
2024-02-01,ANET,65.5,65.93250274658203,65.16000366210938,65.74500274658203,65.74500274658203,8947600
2024-02-01,AVGO,118.73500061035156,120.30899810791016,117.91100311279297,120.0009994506836,116.70259094238281,19411000
2024-02-01,BAC,33.93000030517578,34.25,32.93000030517578,33.54999923706055,31.472135543823242,57084800
2024-02-01,BRK-B,384.0,386.54998779296875,381.4800109863281,386.44000244140625,386.44000244140625,2947100
2024-02-01,CAT,303.239990234375,308.07000732421875,301.94000244140625,307.69000244140625,297.88958740234375,3196300
2024-02-01,COST,694.0,705.2999877929688,691.5,704.47998046875,694.7119140625,2039200
2024-02-01,CRWD,74.03500366210938,74.9749984741211,73.5425033569336,74.84249877929688,74.84249877929688,7414400
2024-02-01,CSCO,50.22999954223633,50.459999084472656,49.81999969482422,50.18000030517578,47.058895111083984,20635700
2024-02-01,CVX,148.19000244140625,149.02000427246094,146.52000427246094,147.88999938964844,131.8195037841797,8641100
2024-02-01,DELL,83.5999984741211,85.9800033569336,83.0,85.77999877929688,82.57958984375,2729300
2024-02-01,DIS,96.37000274658203,97.93000030517578,95.9000015258789,97.05999755859375,94.4124984741211,8484800
2024-02-01,GE,106.16919708251953,108.1085433959961,105.7222671508789,108.06863403320312,106.46395874023438,6190572
2024-02-01,GOOG,143.69000244140625,144.6199951171875,142.25999450683594,142.7100067138672,141.3709716796875,25526900
2024-02-01,GOOGL,142.1199951171875,143.05999755859375,140.7899932861328,141.16000366210938,139.82943725585938,40466500
2024-02-01,GS,384.42999267578125,389.5400085449219,378.79998779296875,383.8500061035156,361.9773864746094,2138500
2024-02-01,HD,353.3999938964844,360.1400146484375,352.32000732421875,360.07000732421875,335.6256103515625,2439100
2024-02-01,IBM,183.6300048828125,187.50999450683594,182.7100067138672,186.89999389648438,172.32569885253906,4669400
2024-02-01,INTC,43.150001525878906,43.56999969482422,42.4900016784668,43.36000061035156,42.78696060180664,38819900
2024-02-01,JNJ,158.16000366210938,158.49000549316406,157.0500030517578,158.36000061035156,146.5834503173828,8012000
2024-02-01,JPM,173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,164.8445281982422,9354800
2024-02-01,KO,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,56.381866455078125,15870900
2024-02-01,LLY,647.3300170898438,660.52001953125,643.1699829101562,660.4299926757812,648.1583251953125,2494300
2024-02-01,LRCX,83.18499755859375,83.60700225830078,82.40399932861328,83.22100067138672,81.4802474975586,7633000
2024-02-01,MA,455.0,461.1400146484375,454.04998779296875,460.9200134277344,454.1418151855469,3292700
2024-02-01,META,393.94000244140625,400.5,393.04998779296875,394.7799987792969,391.0348205566406,29727100
2024-02-01,MRK,123.6500015258789,126.43000030517578,122.7699966430664,126.37999725341797,116.16705322265625,11650700
2024-02-01,MS,87.19000244140625,88.16999816894531,85.63999938964844,86.81999969482422,80.95108795166016,8365000
2024-02-01,MSFT,401.8299865722656,408.0,401.79998779296875,403.7799987792969,395.340087890625,30657700
2024-02-01,MU,86.06999969482422,86.19000244140625,84.62000274658203,85.61000061035156,84.91863250732422,10459000
2024-02-01,NFLX,56.70199966430664,57.26599884033203,56.382999420166016,56.750999450683594,56.750999450683594,31740000
2024-02-01,NVDA,62.099998474121094,63.191001892089844,61.650001525878906,63.027000427246094,62.844852447509766,369146000
2024-02-01,ORCL,112.91000366210938,115.77999877929688,112.55000305175781,115.52999877929688,112.36430358886719,7882200
2024-02-01,PANW,169.5,170.22500610351562,167.72000122070312,169.98500061035156,169.98500061035156,4351000
2024-02-01,PG,156.77000427246094,159.3000030517578,156.6199951171875,159.17999267578125,148.9557647705078,7601100
2024-02-01,PM,91.2300033569336,93.29000091552734,90.94999694824219,93.29000091552734,84.34683227539062,5169300
2024-02-01,RTX,91.69999694824219,92.18000030517578,90.76000213623047,92.16999816894531,87.4585189819336,13827100
2024-02-01,SPY,484.6300048828125,489.2300109863281,483.79998779296875,489.20001220703125,473.69830322265625,91891600
2024-02-01,TSLA,188.5,189.8800048828125,184.27999877929688,188.86000061035156,188.86000061035156,91843300
2024-02-01,TXN,159.22000122070312,159.8699951171875,156.66000366210938,159.69000244140625,149.0630645751953,6542100
2024-02-01,UNH,508.8299865722656,510.2200012207031,503.0,507.1400146484375,477.8730163574219,4242600
2024-02-01,V,273.3900146484375,277.19000244140625,273.3599853515625,277.04998779296875,271.37969970703125,7065000
2024-02-01,VZ,42.68000030517578,42.720001220703125,41.970001220703125,42.4900016784668,36.08460235595703,19586500
2024-02-01,WFC,49.81999969482422,49.970001220703125,47.880001068115234,48.72999954223633,46.03401565551758,27566100
2024-02-01,WMT,55.233333587646484,56.116668701171875,55.060001373291016,56.10333251953125,54.565731048583984,20792700
2024-02-01,XOM,103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,93.62903594970703,19240700
2024-02-02,AAPL,179.86000061035156,187.3300018310547,179.25,185.85000610351562,183.61148071289062,102551700
2024-02-02,ABBV,169.4199981689453,172.85000610351562,165.22999572753906,168.6699981689453,155.06027221679688,7870400
2024-02-02,AMAT,165.9199981689453,169.17999267578125,165.4600067138672,168.17999267578125,164.6362762451172,4740800
2024-02-02,AMD,173.7899932861328,179.0,173.0500030517578,177.66000366210938,177.66000366210938,82134300
2024-02-02,AMZN,169.19000244140625,172.5,167.3300018310547,171.80999755859375,171.80999755859375,117218300
2024-02-02,ANET,68.66000366210938,69.24749755859375,67.27999877929688,68.2750015258789,68.2750015258789,13006800
2024-02-02,AVGO,120.875,123.46900177001953,120.51499938964844,122.43399810791016,119.0687026977539,26689000
2024-02-02,BAC,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,31.397092819213867,40416000
2024-02-02,BRK-B,386.67999267578125,392.07000732421875,386.44000244140625,390.75,390.75,3806800
2024-02-02,CAT,307.0,317.3699951171875,306.0,315.0899963378906,305.05389404296875,4661500
2024-02-02,COST,703.3400268554688,714.280029296875,702.260009765625,709.47998046875,699.6425170898438,2377400
2024-02-02,CRWD,74.9375,76.30249786376953,74.17749786376953,75.89250183105469,75.89250183105469,9498000
2024-02-02,CSCO,50.13999938964844,50.380001068115234,49.619998931884766,50.18000030517578,47.058895111083984,20533100
2024-02-02,CVX,150.86000061035156,153.3800048828125,149.5500030517578,152.24000549316406,135.69683837890625,12839100
2024-02-02,DELL,85.62999725341797,86.9000015258789,85.22000122070312,86.31999969482422,83.09944915771484,3683900
2024-02-02,DIS,96.27999877929688,97.41000366210938,95.81999969482422,97.12999725341797,94.48058319091797,9321300
2024-02-02,GE,108.0845947265625,109.66480255126953,107.77334594726562,108.97047424316406,107.35240936279297,6103864
2024-02-02,GOOG,140.88999938964844,143.8800048828125,138.1699981689453,143.5399932861328,142.19317626953125,42136100
2024-02-02,GOOGL,139.25999450683594,142.6199951171875,136.5,142.3800048828125,141.03793334960938,62499600
2024-02-02,GS,381.79998779296875,388.739990234375,380.6000061035156,387.8599853515625,365.75885009765625,2180900
2024-02-02,HD,354.17999267578125,359.54998779296875,350.0199890136719,357.2300109863281,332.9783935546875,3697600
2024-02-02,IBM,187.10000610351562,187.38999938964844,185.6199951171875,185.7899932861328,171.30224609375,4055400
2024-02-02,INTC,43.0,43.13999938964844,41.599998474121094,42.599998474121094,42.03700256347656,53683500
2024-02-02,JNJ,157.97000122070312,158.30999755859375,155.94000244140625,156.61000061035156,144.9635467529297,8295900
2024-02-02,JPM,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,165.79339599609375,8607600
2024-02-02,KO,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,55.97504806518555,17544900
2024-02-02,LLY,662.3800048828125,672.6199951171875,659.739990234375,667.6500244140625,655.244140625,3019200
2024-02-02,LRCX,82.72899627685547,84.63800048828125,82.72899627685547,83.87000274658203,82.11566925048828,7629000
2024-02-02,MA,462.2099914550781,463.8399963378906,458.5,460.5799865722656,453.80682373046875,2050300
2024-02-02,META,459.6000061035156,485.9599914550781,453.010009765625,474.989990234375,470.4837951660156,84707600
2024-02-02,MRK,126.70999908447266,127.55999755859375,126.11000061035156,126.41000366210938,116.19463348388672,10175600
2024-02-02,MS,86.47000122070312,87.66999816894531,86.0,87.2699966430664,81.37067413330078,7728600
2024-02-02,MSFT,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,402.6246032714844,28256700
2024-02-02,MU,85.06999969482422,86.61000061035156,84.94000244140625,86.4800033569336,85.78160095214844,10450000
2024-02-02,NFLX,56.45199966430664,56.779998779296875,56.23699951171875,56.4640007019043,56.4640007019043,40328000
2024-02-02,NVDA,63.9739990234375,66.5999984741211,63.689998626708984,66.16000366210938,65.96878814697266,476578000
2024-02-02,ORCL,115.81999969482422,116.48999786376953,115.16000366210938,115.79000091552734,112.61717224121094,6499400
2024-02-02,PANW,169.77999877929688,173.21499633789062,169.5,172.52999877929688,172.52999877929688,5080600
2024-02-02,PG,158.97000122070312,159.60000610351562,157.52999877929688,158.08999633789062,147.93577575683594,7937700
2024-02-02,PM,92.75,93.30000305175781,91.98999786376953,92.98999786376953,84.07559204101562,5036000
2024-02-02,RTX,92.23999786376953,92.69999694824219,91.44999694824219,91.9800033569336,87.27823638916016,6067800
2024-02-02,SPY,489.6499938964844,496.04998779296875,489.29998779296875,494.3500061035156,478.6850891113281,99228200
2024-02-02,TSLA,185.0399932861328,188.69000244140625,182.0,187.91000366210938,187.91000366210938,110612700
2024-02-02,TXN,158.3800048828125,159.8000030517578,157.77000427246094,159.1999969482422,148.6056671142578,4922400
2024-02-02,UNH,508.25,512.9099731445312,505.3900146484375,510.2300109863281,480.78472900390625,3804500
2024-02-02,V,277.6099853515625,278.5,275.67999267578125,277.17999267578125,271.5070495605469,4848700
2024-02-02,VZ,42.20000076293945,42.470001220703125,41.83000183105469,42.130001068115234,35.778873443603516,21548600
2024-02-02,WFC,48.5,49.56999969482422,48.060001373291016,49.15999984741211,46.440223693847656,19329000
2024-02-02,WMT,56.04999923706055,56.86000061035156,55.973331451416016,56.52333450317383,54.974205017089844,21670800
2024-02-02,XOM,103.75,104.0,101.61000061035156,101.97000122070312,93.24498748779297,21973400
2024-02-05,AAPL,188.14999389648438,189.25,185.83999633789062,187.67999267578125,185.41943359375,69668800
2024-02-05,ABBV,169.83999633789062,173.1300048828125,168.4499969482422,171.25999450683594,157.4412841796875,6486700
2024-02-05,AMAT,168.60000610351562,172.27999877929688,168.27999877929688,171.08999633789062,167.4849395751953,5749100
2024-02-05,AMD,179.08999633789062,180.00999450683594,171.11000061035156,174.22999572753906,174.22999572753906,76349200
2024-02-05,AMZN,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,170.30999755859375,55081300
2024-02-05,ANET,68.75,69.0999984741211,67.25749969482422,68.24250030517578,68.24250030517578,7920000
2024-02-05,AVGO,122.69599914550781,124.7750015258789,122.21499633789062,124.30999755859375,120.89314270019531,22045000
2024-02-05,BAC,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,30.946819305419922,43573000
2024-02-05,BRK-B,389.95001220703125,393.3699951171875,389.2900085449219,390.760009765625,390.760009765625,3651900
2024-02-05,CAT,334.8699951171875,334.8699951171875,315.9100036621094,321.3999938964844,311.1628723144531,6557500
2024-02-05,COST,710.6400146484375,712.8599853515625,705.6799926757812,711.1599731445312,701.2992553710938,2276900
2024-02-05,CRWD,76.25,76.94149780273438,73.89250183105469,75.62249755859375,75.62249755859375,9925200
2024-02-05,CSCO,49.939998626708984,50.150001525878906,49.2599983215332,49.5099983215332,46.43056869506836,19602000
2024-02-05,CVX,151.6199951171875,153.50999450683594,150.7899932861328,152.3300018310547,135.77706909179688,8277800
2024-02-05,DELL,86.52999877929688,86.87000274658203,84.76000213623047,85.70999908447266,82.51219940185547,2204200
2024-02-05,DIS,96.69999694824219,97.37000274658203,96.48999786376953,96.6500015258789,94.01368713378906,11679300
2024-02-05,GE,108.52354431152344,110.64644622802734,108.33998107910156,109.90422821044922,108.27229309082031,7158013
2024-02-05,GOOG,144.0399932861328,146.6699981689453,143.91000366210938,144.92999267578125,143.57015991210938,29254400
2024-02-05,GOOGL,142.82000732421875,145.47000122070312,142.77999877929688,143.67999267578125,142.32569885253906,38505400
2024-02-05,GS,384.6000061035156,385.3299865722656,381.0,383.0199890136719,361.19464111328125,2231100
2024-02-05,HD,353.6600036621094,356.07000732421875,350.760009765625,355.1400146484375,331.03033447265625,2653800
2024-02-05,IBM,185.50999450683594,185.77999877929688,183.25999450683594,183.4199981689453,169.11705017089844,4379600
2024-02-05,INTC,42.619998931884766,43.150001525878906,42.43000030517578,42.77000045776367,42.20475387573242,28890300
2024-02-05,JNJ,156.61000061035156,156.88999938964844,155.33999633789062,155.8000030517578,144.2137908935547,9121600
2024-02-05,JPM,173.86000061035156,175.08999633789062,172.9199981689453,174.5,165.57518005371094,7820200
2024-02-05,KO,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,55.51274871826172,12759600
2024-02-05,LLY,691.02001953125,711.8800048828125,682.530029296875,706.2000122070312,693.077880859375,7602400
2024-02-05,LRCX,83.87899780273438,85.73300170898438,83.2490005493164,85.13200378417969,83.35127258300781,8651000
2024-02-05,MA,459.510009765625,461.3699951171875,455.5299987792969,456.760009765625,450.0429992675781,2438800
2024-02-05,META,469.8800048828125,471.8999938964844,459.2200012207031,459.4100036621094,455.0516662597656,40832400
2024-02-05,MRK,126.9800033569336,127.80000305175781,125.69999694824219,126.18000030517578,115.98322296142578,8027700
2024-02-05,MS,86.58000183105469,86.58000183105469,85.08999633789062,85.88999938964844,80.0839614868164,7788700
2024-02-05,MSFT,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,397.1708984375,25352300
2024-02-05,MU,86.73999786376953,87.22000122070312,85.61000061035156,86.9800033569336,86.27757263183594,8409300
2024-02-05,NFLX,56.24700164794922,57.57500076293945,55.720001220703125,56.20600128173828,56.20600128173828,41431000
2024-02-05,NVDA,68.2249984741211,69.49700164794922,67.20500183105469,69.33200073242188,69.13162994384766,680078000
2024-02-05,ORCL,115.52999877929688,116.72000122070312,114.7699966430664,116.38999938964844,113.20074462890625,8084500
2024-02-05,PANW,172.13999938964844,172.75,168.97000122070312,172.24000549316406,172.24000549316406,5340600
2024-02-05,PG,158.1699981689453,159.0,157.55999755859375,158.2100067138672,148.048095703125,6931900
2024-02-05,PM,92.75,92.75,91.54000091552734,91.62999725341797,82.84596252441406,4672000
2024-02-05,RTX,91.26000213623047,92.6500015258789,90.88999938964844,92.23999786376953,87.52495574951172,6764600
2024-02-05,SPY,493.70001220703125,494.3800048828125,490.2300109863281,492.54998779296875,476.9421081542969,75757100
2024-02-05,TSLA,184.25999450683594,184.67999267578125,175.00999450683594,181.05999755859375,181.05999755859375,134294400
2024-02-05,TXN,159.99000549316406,159.99000549316406,157.58999633789062,158.89999389648438,148.32562255859375,4190100
2024-02-05,UNH,509.9599914550781,514.2000122070312,500.04998779296875,502.9599914550781,473.93426513671875,3646300
2024-02-05,V,277.3999938964844,278.0,275.1300048828125,275.5799865722656,269.9397888183594,4899100
2024-02-05,VZ,42.0,42.18000030517578,41.279998779296875,41.380001068115234,35.141937255859375,20466200
2024-02-05,WFC,48.61000061035156,48.91999816894531,48.2400016784668,48.70000076293945,46.005672454833984,14202700
2024-02-05,WMT,56.66999816894531,56.66999816894531,56.02333450317383,56.220001220703125,54.679195404052734,19145100
2024-02-05,XOM,101.44999694824219,102.37999725341797,100.5,101.55000305175781,92.86090850830078,17190900
2024-02-06,AAPL,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,187.0199432373047,43490800
2024-02-06,ABBV,171.64999389648438,173.9600067138672,169.77000427246094,173.2899932861328,159.30751037597656,7037400
2024-02-06,AMAT,170.99000549316406,172.7100067138672,167.5,168.6999969482422,165.1453094482422,4550100
