date,ticker,open,high,low,close,adjusted_close,volume
2024-11-05,LLY,803.8300170898438,809.2100219726562,797.489990234375,806.0599975585938,794.9288940429688,3733300
2024-11-05,LRCX,74.5199966430664,76.79000091552734,74.5199966430664,76.4000015258789,75.33152770996094,8004900
2024-11-05,MA,505.5799865722656,508.1499938964844,503.6099853515625,505.55999755859375,500.2184143066406,2132900
2024-11-05,META,567.2999877929688,573.47998046875,566.6699829101562,572.4299926757812,568.70654296875,9775400
2024-11-05,MRK,101.36000061035156,101.7300033569336,100.5199966430664,101.6500015258789,95.22356414794922,6741400
2024-11-05,MS,116.08999633789062,117.9000015258789,116.08999633789062,117.80999755859375,112.74291229248047,4798400
2024-11-05,MSFT,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,405.06121826171875,17626000
2024-11-05,MU,102.0,105.62000274658203,101.79000091552734,105.48999786376953,104.94872283935547,12071900
2024-11-05,NFLX,75.73500061035156,76.75299835205078,75.62699890136719,76.39099884033203,76.39099884033203,22006000
2024-11-05,NVDA,137.4499969482422,140.3699951171875,137.3300018310547,139.91000366210938,139.5355987548828,160537400
2024-11-05,ORCL,170.47000122070312,171.88999938964844,170.32000732421875,171.77999877929688,168.46331787109375,5456800
2024-11-05,PANW,182.2449951171875,184.2449951171875,181.10000610351562,183.14500427246094,183.14500427246094,2707400
2024-11-05,PG,164.3300018310547,166.32000732421875,164.3300018310547,165.75999450683594,157.97703552246094,4397400
2024-11-05,PM,130.72999572753906,132.3300018310547,130.27000427246094,132.19000244140625,124.13021850585938,3333500
2024-11-05,RTX,118.48999786376953,119.0999984741211,117.69999694824219,118.9800033569336,114.93678283691406,8093600
2024-11-05,SPY,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,563.6915283203125,39478300
2024-11-05,TMUS,226.08999633789062,227.30999755859375,224.9499969482422,227.11000061035156,219.28907775878906,2864800
2024-11-05,TSLA,247.33999633789062,255.27999877929688,246.2100067138672,251.44000244140625,251.44000244140625,69282500
2024-11-05,TXN,202.07000732421875,205.52000427246094,199.72000122070312,202.4600067138672,192.8494873046875,5253200
2024-11-05,UNH,558.280029296875,568.739990234375,554.4000244140625,567.030029296875,540.598876953125,2608100
2024-11-05,V,291.7099914550781,294.7799987792969,291.5799865722656,293.2900085449219,288.9339599609375,3753700
2024-11-05,VZ,41.0099983215332,41.27000045776367,40.83000183105469,41.2599983215332,36.755130767822266,12322800
2024-11-05,WFC,64.0,64.5,63.619998931884766,64.06999969482422,61.33832550048828,13447200
2024-11-05,WMT,82.68000030517578,83.7699966430664,82.51000213623047,83.68000030517578,82.18004608154297,10612500
2024-11-05,XOM,119.08000183105469,119.20999908447266,118.01000213623047,118.95999908447266,111.5750961303711,10436700
2024-11-06,AAPL,222.61000061035156,226.07000732421875,221.19000244140625,222.72000122070312,220.8723602294922,54561100
2024-11-06,ABBV,205.7899932861328,206.14999389648438,200.85000610351562,201.1999969482422,189.9123992919922,7194800
2024-11-06,AMAT,188.9600067138672,189.3800048828125,184.75,187.52000427246094,184.56814575195312,6393300
2024-11-06,AMD,144.9499969482422,145.6300048828125,141.52000427246094,145.10000610351562,145.10000610351562,32911500
2024-11-06,AMZN,200.00999450683594,207.5500030517578,199.13999938964844,207.08999633789062,207.08999633789062,72292200
2024-11-06,ANET,104.99500274658203,106.00250244140625,103.2925033569336,105.77999877929688,105.77999877929688,7345600
2024-11-06,AVGO,179.6300048828125,180.2100067138672,175.9600067138672,179.5500030517578,176.4938507080078,24300800
2024-11-06,BAC,44.79999923706055,45.54999923706055,44.0,45.40999984741211,43.43996047973633,110086700
2024-11-06,BRK-B,461.0,469.260009765625,459.4800109863281,468.8999938964844,468.8999938964844,6906800
2024-11-06,CAT,405.1700134277344,418.29998779296875,404.010009765625,416.8800048828125,408.1839599609375,4720000
2024-11-06,COST,898.280029296875,899.9000244140625,886.280029296875,899.25,890.6510009765625,2437400
2024-11-06,CRWD,79.2925033569336,81.16600036621094,79.1875,80.0,80.0,16910800
2024-11-06,CSCO,57.189998626708984,58.09000015258789,56.959999084472656,57.869998931884766,55.60445022583008,20506000
2024-11-06,CVX,157.10000610351562,158.61000061035156,156.1199951171875,157.72000122070312,145.15701293945312,12118900
2024-11-06,DELL,137.38999938964844,139.60000610351562,134.32000732421875,138.35000610351562,134.64682006835938,8857900
2024-11-06,DIS,98.20999908447266,99.55000305175781,98.20999908447266,98.88999938964844,96.6363754272461,11325100
2024-11-06,GE,181.5,182.05999755859375,178.5,180.75999450683594,178.9593505859375,5939500
2024-11-06,GOOG,175.35000610351562,178.63999938964844,175.0399932861328,178.3300018310547,177.0906219482422,27061500
2024-11-06,GOOGL,173.8000030517578,176.94000244140625,173.5,176.50999450683594,175.2791748046875,33695500
2024-11-06,GS,567.2999877929688,598.6099853515625,566.0999755859375,595.97998046875,572.7965698242188,8042800
2024-11-06,HD,394.0400085449219,394.0400085449219,381.7200012207031,388.3699951171875,368.9283447265625,7133400
2024-11-06,IBM,213.47999572753906,214.3300018310547,210.3699951171875,213.60000610351562,202.46746826171875,3934400
2024-11-06,INTC,24.299999237060547,25.1200008392334,24.049999237060547,25.049999237060547,25.049999237060547,116760500
2024-11-06,JNJ,159.89999389648438,160.85000610351562,157.35000610351562,157.8800048828125,149.56565856933594,8926600
2024-11-06,JPM,235.0,248.0,234.77000427246094,247.05999755859375,238.55099487304688,23987800
2024-11-06,KO,64.41999816894531,64.86000061035156,63.18000030517578,63.70000076293945,60.238685607910156,22899300
2024-11-06,LLY,817.3300170898438,820.72998046875,767.6099853515625,776.3800048828125,765.6587524414062,8257900
2024-11-06,LRCX,77.68000030517578,78.08999633789062,75.2300033569336,76.77999877929688,75.7061996459961,15034800
2024-11-06,MA,520.8599853515625,523.0,515.9400024414062,521.1300048828125,515.6238403320312,3673700
2024-11-06,META,562.75,573.0,555.1699829101562,572.0499877929688,568.3290405273438,18305400
2024-11-06,MRK,103.18000030517578,103.2300033569336,100.5999984741211,100.7300033569336,94.36174011230469,9551300
2024-11-06,MS,129.50999450683594,133.52000427246094,127.66000366210938,131.49000549316406,125.83452606201172,22798700
2024-11-06,MSFT,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,413.6456604003906,26681800
2024-11-06,MU,108.37999725341797,112.31999969482422,107.0,111.83000183105469,111.2562026977539,20304500
2024-11-06,NFLX,77.1500015258789,78.14900207519531,75.73799896240234,78.02100372314453,78.02100372314453,36908000
2024-11-06,NVDA,142.9600067138672,146.49000549316406,141.9600067138672,145.61000061035156,145.2203369140625,242043900
2024-11-06,ORCL,178.52000427246094,182.10000610351562,177.4199981689453,181.24000549316406,177.7406768798828,11085000
2024-11-06,PANW,189.0,193.10000610351562,188.0,192.58999633789062,192.58999633789062,5031400
2024-11-06,PG,165.61000061035156,166.0399932861328,159.80999755859375,161.0500030517578,153.4882049560547,11473700
2024-11-06,PM,132.97999572753906,132.97999572753906,125.13999938964844,125.30999755859375,117.669677734375,10222800
2024-11-06,RTX,122.55000305175781,122.86000061035156,120.26000213623047,121.58999633789062,117.45808410644531,9631900
2024-11-06,SPY,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,577.7080078125,68182000
2024-11-06,TMUS,230.5,232.9499969482422,229.24000549316406,232.19000244140625,224.19412231445312,4115900
2024-11-06,TSLA,284.6700134277344,289.5899963378906,275.6199951171875,288.5299987792969,288.5299987792969,165228700
2024-11-06,TXN,208.92999267578125,215.67999267578125,208.3699951171875,214.97000122070312,204.7656707763672,8527500
2024-11-06,UNH,603.9000244140625,605.5,590.8499755859375,596.6900024414062,568.8763427734375,6591300
2024-11-06,V,306.32000732421875,309.0,302.82000732421875,307.3999938964844,302.8343505859375,10320500
2024-11-06,VZ,41.439998626708984,41.66999816894531,40.93000030517578,41.15999984741211,36.666053771972656,21957100
2024-11-06,WFC,73.30000305175781,74.2699966430664,69.94999694824219,72.47000122070312,69.38018035888672,63689100
2024-11-06,WMT,85.13999938964844,85.54000091552734,82.05999755859375,83.44000244140625,81.9443588256836,19974000
2024-11-06,XOM,121.1500015258789,121.91000366210938,119.30000305175781,121.0,113.48844909667969,20807700
2024-11-07,AAPL,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753906,225.59286499023438,42137700
2024-11-07,ABBV,201.9499969482422,202.32000732421875,199.22000122070312,200.50999450683594,189.26113891601562,4520200
2024-11-07,AMAT,190.9600067138672,194.3300018310547,190.9600067138672,194.08999633789062,191.03468322753906,5274700
2024-11-07,AMD,146.67999267578125,150.1199951171875,145.66000366210938,149.82000732421875,149.82000732421875,30326400
2024-11-07,AMZN,207.44000244140625,212.25,207.19000244140625,210.0500030517578,210.0500030517578,52878400
2024-11-07,ANET,106.75499725341797,107.99250030517578,106.15750122070312,107.75499725341797,107.75499725341797,13025200
2024-11-07,AVGO,181.99000549316406,184.8699951171875,181.7899932861328,183.80999755859375,180.68130493164062,18970600
2024-11-07,BAC,45.040000915527344,45.22999954223633,44.5099983215332,44.77000045776367,42.82772445678711,48339700
2024-11-07,BRK-B,468.2699890136719,468.4599914550781,460.1000061035156,460.1300048828125,460.1300048828125,4238000
2024-11-07,CAT,414.9200134277344,418.5,407.5400085449219,408.2099914550781,399.69476318359375,3211100
2024-11-07,COST,898.6199951171875,919.47998046875,894.3699951171875,913.9299926757812,905.190673828125,2145500
2024-11-07,CRWD,80.625,83.30500030517578,80.11274719238281,82.69499969482422,82.69499969482422,14300800
2024-11-07,CSCO,57.79999923706055,58.29999923706055,57.540000915527344,58.08000183105469,55.80623245239258,17880200
2024-11-07,CVX,157.94000244140625,158.00999450683594,156.39999389648438,156.77000427246094,144.28268432617188,8143200
2024-11-07,DELL,138.9499969482422,139.4199981689453,136.02000427246094,137.8699951171875,134.1796417236328,6297500
2024-11-07,DIS,98.77999877929688,99.5199966430664,98.12999725341797,98.93000030517578,96.67546844482422,7805100
2024-11-07,GE,181.02000427246094,181.02000427246094,176.77000427246094,178.85000610351562,177.06837463378906,5084200
2024-11-07,GOOG,179.11000061035156,182.5800018310547,178.88999938964844,182.27999877929688,181.01312255859375,16730400
2024-11-07,GOOGL,177.41000366210938,181.0800018310547,177.19000244140625,180.75,179.48959350585938,25352900
2024-11-07,GS,590.0,595.0,581.52001953125,582.1699829101562,559.523681640625,4475600
2024-11-07,HD,391.0,399.760009765625,390.79998779296875,399.44000244140625,379.4442443847656,4323100
2024-11-07,IBM,213.63999938964844,214.52000427246094,211.92999267578125,213.69000244140625,202.55276489257812,3675800
2024-11-07,INTC,25.43000030517578,26.3799991607666,25.190000534057617,26.229999542236328,26.229999542236328,101489300
2024-11-07,JNJ,158.47000122070312,158.75,156.50999450683594,156.72999572753906,148.47621154785156,7522800
2024-11-07,JPM,244.5,244.57000732421875,235.22000122070312,236.3800048828125,228.23886108398438,16451100
2024-11-07,KO,64.29000091552734,64.38999938964844,63.599998474121094,63.65999984741211,60.20085144042969,14856100
2024-11-07,LLY,784.6500244140625,802.5499877929688,778.1900024414062,797.4500122070312,786.4378051757812,4557600
2024-11-07,LRCX,78.05999755859375,79.47000122070312,77.3499984741211,79.20999908447266,78.10223388671875,11523600
2024-11-07,MA,523.989990234375,524.030029296875,516.5900268554688,517.8800048828125,512.408203125,2382300
2024-11-07,META,576.8900146484375,594.7999877929688,575.2100219726562,591.7000122070312,587.8512573242188,14653700
2024-11-07,MRK,101.44000244140625,101.69000244140625,100.8499984741211,101.16999816894531,94.77391815185547,8676100
2024-11-07,MS,130.74000549316406,131.5500030517578,128.0800018310547,128.44000244140625,122.91571044921875,7780000
2024-11-07,MSFT,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,418.81396484375,19901800
2024-11-07,MU,112.55999755859375,113.86000061035156,111.37000274658203,113.41000366210938,112.8281021118164,13569800
2024-11-07,NFLX,78.13700103759766,79.8219985961914,77.99400329589844,79.65399932861328,79.65399932861328,32951000
2024-11-07,NVDA,146.38999938964844,148.92999267578125,146.1699981689453,148.8800048828125,148.4816131591797,207323300
2024-11-07,ORCL,181.0800018310547,186.6699981689453,180.5399932861328,186.3699951171875,182.7716064453125,7759400
2024-11-07,PANW,189.2949981689453,193.60499572753906,188.11000061035156,193.5,193.5,4210600
2024-11-07,PG,161.9600067138672,163.9499969482422,161.47999572753906,163.41000366210938,155.73739624023438,9056700
2024-11-07,PM,126.52999877929688,126.9000015258789,123.68000030517578,123.77999877929688,116.23295593261719,10545500
2024-11-07,RTX,122.0,122.25,119.95999908447266,120.08000183105469,115.99940490722656,4415200
2024-11-07,SPY,593.0800170898438,596.6500244140625,593.0,595.6099853515625,582.1748657226562,47233200
2024-11-07,TMUS,232.0500030517578,233.3000030517578,230.0,231.49000549316406,223.51821899414062,2561700
2024-11-07,TSLA,288.8900146484375,299.75,285.5199890136719,296.9100036621094,296.9100036621094,117309200
2024-11-07,TXN,215.8000030517578,218.25,215.57000732421875,217.5399932861328,207.21365356445312,6020800
2024-11-07,UNH,598.6900024414062,607.6400146484375,596.1500244140625,605.4500122070312,577.22802734375,5254300
2024-11-07,V,307.5,307.6300048828125,304.4200134277344,305.79998779296875,301.2581481933594,6237300
2024-11-07,VZ,41.08000183105469,41.189998626708984,40.5099983215332,40.56999969482422,36.14046859741211,24225500
2024-11-07,WFC,71.63999938964844,71.66999816894531,69.73999786376953,69.81999969482422,66.8431625366211,18681200
2024-11-07,WMT,83.72000122070312,84.38999938964844,83.41999816894531,83.8499984741211,82.34698486328125,12665800
2024-11-07,XOM,121.30000305175781,121.5,119.61000061035156,121.1500015258789,113.6291275024414,12184400
2024-11-08,AAPL,227.1699981689453,228.66000366210938,226.41000366210938,226.9600067138672,225.32481384277344,38328800
2024-11-08,ABBV,201.16000366210938,201.88999938964844,199.47999572753906,199.5,188.3078155517578,4596900
2024-11-08,AMAT,192.2899932861328,194.10000610351562,191.27000427246094,192.02999877929688,189.00714111328125,4767300
2024-11-08,AMD,149.38999938964844,150.7100067138672,147.52999877929688,147.9499969482422,147.9499969482422,27560300
2024-11-08,AMZN,209.72000122070312,209.9600067138672,207.44000244140625,208.17999267578125,208.17999267578125,36075800
2024-11-08,ANET,101.61499786376953,104.48249816894531,99.375,100.11250305175781,100.11250305175781,25313600
2024-11-08,AVGO,182.99000549316406,185.0500030517578,181.8300018310547,183.63999938964844,180.51422119140625,13503200
2024-11-08,BAC,45.13999938964844,45.5,44.95000076293945,45.130001068115234,43.17211151123047,38331800
2024-11-08,BRK-B,461.9800109863281,466.3500061035156,459.5,463.4100036621094,463.4100036621094,3541300
2024-11-08,CAT,400.9599914550781,403.05999755859375,392.3999938964844,393.3699951171875,385.1643371582031,3345900
2024-11-08,COST,914.0,962.0,913.75,943.7999877929688,934.7749633789062,3277100
2024-11-08,CRWD,82.63749694824219,83.2874984741211,80.80999755859375,82.50749969482422,82.50749969482422,11382800
2024-11-08,CSCO,58.09000015258789,58.20000076293945,57.65999984741211,58.060001373291016,55.787017822265625,17517700
2024-11-08,CVX,156.60000610351562,157.5800018310547,155.6699981689453,156.92999267578125,144.429931640625,6041500
2024-11-08,DELL,138.22000122070312,139.14999389648438,134.0800018310547,134.22999572753906,130.6370849609375,6325400
2024-11-08,DIS,98.7300033569336,99.26000213623047,97.61000061035156,99.0199966430664,96.76339721679688,7982100
2024-11-08,GE,179.64999389648438,186.4199981689453,179.4499969482422,184.80999755859375,182.96900939941406,4676500
2024-11-08,GOOG,182.0,182.35000610351562,179.57000732421875,179.86000061035156,178.60995483398438,15021500
2024-11-08,GOOGL,180.64999389648438,180.89999389648438,178.0800018310547,178.35000610351562,177.10633850097656,22006200
2024-11-08,GS,586.4199829101562,595.1500244140625,581.2999877929688,589.260009765625,566.337890625,2714000
2024-11-08,HD,404.0,406.3999938964844,402.29998779296875,405.8999938964844,385.5808410644531,3448700
2024-11-08,IBM,214.16000366210938,216.6999969482422,212.77999877929688,213.72000122070312,202.58120727539062,3201000
2024-11-08,INTC,26.0,26.43000030517578,25.829999923706055,26.200000762939453,26.200000762939453,76428000
2024-11-08,JNJ,157.0,157.0800018310547,155.41000366210938,155.47000122070312,147.28257751464844,8926100
2024-11-08,JPM,239.33999633789062,239.33999633789062,235.77999877929688,236.97999572753906,228.81814575195312,9502100
2024-11-08,KO,63.90999984741211,64.23999786376953,63.7400016784668,63.91999816894531,60.44672393798828,14719300
2024-11-08,LLY,803.5,847.27001953125,801.260009765625,831.5399780273438,820.0569458007812,7212900
2024-11-08,LRCX,78.83000183105469,79.36000061035156,77.47000122070312,78.19999694824219,77.1063461303711,7527100
2024-11-08,MA,520.3400268554688,528.8400268554688,519.530029296875,524.760009765625,519.215576171875,2215600
2024-11-08,META,591.5399780273438,593.0999755859375,584.52001953125,589.3400268554688,585.5066528320312,9415700
2024-11-08,MRK,101.4800033569336,103.2300033569336,101.0,102.91999816894531,96.41328430175781,9208000
2024-11-08,MS,128.97999572753906,130.52000427246094,127.76000213623047,129.52999877929688,123.95882415771484,6979300
2024-11-08,MSFT,425.32000732421875,426.5,421.7799987792969,422.5400085449219,415.9689636230469,16891400
2024-11-08,MU,112.13999938964844,114.30000305175781,110.56999969482422,111.9000015258789,111.32585906982422,13045700
2024-11-08,NFLX,79.73600006103516,79.90599822998047,78.86499786376953,79.50399780273438,79.50399780273438,19106000
2024-11-08,NVDA,148.77000427246094,149.77000427246094,146.25999450683594,147.6300048828125,147.23492431640625,175665800
2024-11-08,ORCL,186.25999450683594,190.16000366210938,186.25999450683594,189.25,185.59600830078125,8520400
2024-11-08,PANW,194.5,196.60499572753906,192.13499450683594,195.6999969482422,195.6999969482422,4116600
2024-11-08,PG,164.02000427246094,167.75,163.92999267578125,167.7100067138672,159.83547973632812,7506200
2024-11-08,PM,124.44999694824219,126.81999969482422,123.55999755859375,126.23999786376953,118.54296875,6364900
2024-11-08,RTX,120.94999694824219,124.22000122070312,120.9000015258789,123.55000305175781,119.35148620605469,6381600
2024-11-08,SPY,596.1699829101562,599.6400146484375,596.1699829101562,598.1900024414062,584.6966552734375,46444900
2024-11-08,TMUS,233.67999267578125,236.74000549316406,233.1699981689453,235.30999755859375,227.20668029785156,3452000
2024-11-08,TSLA,299.1400146484375,328.7099914550781,297.6600036621094,321.2200012207031,321.2200012207031,204782800
2024-11-08,TXN,217.0500030517578,220.38999938964844,216.2100067138672,220.2899932861328,209.83314514160156,5020700
2024-11-08,UNH,609.0,619.7999877929688,605.2000122070312,615.8099975585938,587.1051025390625,3875800
2024-11-08,V,306.8900146484375,311.1499938964844,305.69000244140625,307.8699951171875,303.2973327636719,6240600
2024-11-08,VZ,40.7400016784668,40.849998474121094,40.41999816894531,40.47999954223633,36.06029510498047,21305900
2024-11-08,WFC,70.01000213623047,70.12999725341797,69.36000061035156,70.04000091552734,67.44015502929688,14270900
2024-11-08,WMT,84.27999877929688,85.41999816894531,84.2300033569336,84.83000183105469,83.3094253540039,14396500
2024-11-08,XOM,120.9800033569336,121.41999816894531,119.66000366210938,121.11000061035156,113.59162139892578,12836000
2024-11-11,AAPL,225.0,225.6999969482422,221.5,224.22999572753906,222.61448669433594,42005600
2024-11-11,ABBV,178.57000732421875,178.57000732421875,172.6999969482422,174.42999267578125,164.64427185058594,20760300
2024-11-11,AMAT,192.30999755859375,193.1999969482422,186.4600067138672,188.55999755859375,185.5917510986328,5475200
2024-11-11,AMD,147.3800048828125,148.57000732421875,144.91000366210938,147.35000610351562,147.35000610351562,29868100
2024-11-11,AMZN,208.5,209.64999389648438,205.58999633789062,206.83999633789062,206.83999633789062,35456000
2024-11-11,ANET,101.33000183105469,102.06999969482422,97.55500030517578,99.32749938964844,99.32749938964844,11624800
2024-11-11,AVGO,183.39999389648438,183.6300048828125,176.82000732421875,178.91000366210938,175.86471557617188,17036700
2024-11-11,BAC,45.599998474121094,46.52000045776367,45.58000183105469,46.08000183105469,44.08089828491211,43293500
2024-11-11,BRK-B,466.010009765625,470.510009765625,464.0,467.3599853515625,467.3599853515625,4119100
2024-11-11,CAT,397.9100036621094,402.0799865722656,395.010009765625,396.5400085449219,388.2682189941406,1858900
2024-11-11,COST,943.7999877929688,951.280029296875,931.4400024414062,932.8800048828125,923.95947265625,2181800
2024-11-11,CRWD,83.5,85.69750213623047,82.97000122070312,85.6050033569336,85.6050033569336,13381600
2024-11-11,CSCO,59.0,59.380001068115234,58.36000061035156,58.630001068115234,56.33469772338867,17827000
2024-11-11,CVX,157.13999938964844,157.94000244140625,155.89999389648438,156.5,144.03419494628906,7771700
2024-11-11,DELL,138.47000122070312,140.75,135.0,138.50999450683594,134.80252075195312,7210900
2024-11-11,DIS,99.0,100.9000015258789,99.0,100.86000061035156,98.56148529052734,9137900
2024-11-11,GE,186.6300048828125,187.47000122070312,183.6999969482422,184.55999755859375,182.7215118408203,3371900
2024-11-11,GOOG,180.07000732421875,182.0850067138672,179.99000549316406,181.97000122070312,180.70530700683594,12503400
2024-11-11,GOOGL,178.5800018310547,180.5500030517578,178.47000122070312,180.35000610351562,179.09239196777344,17450400
2024-11-11,GS,598.9000244140625,607.1500244140625,596.1699829101562,602.3400268554688,578.9090576171875,2510800
2024-11-11,HD,407.7699890136719,411.6000061035156,405.8299865722656,408.2900085449219,387.8511657714844,4071500
2024-11-11,IBM,214.39999389648438,215.41000366210938,213.47999572753906,213.57000732421875,202.4390411376953,3013000
2024-11-11,INTC,25.959999084472656,26.290000915527344,24.829999923706055,25.049999237060547,25.049999237060547,80185300
2024-11-11,JNJ,155.6199951171875,157.5800018310547,154.91000366210938,155.0399932861328,146.87521362304688,7146800
2024-11-11,JPM,240.0,242.10000610351562,239.0,239.2899932861328,231.04859924316406,9017100
2024-11-11,KO,63.9900016784668,64.12000274658203,63.25,63.36000061035156,59.917152404785156,13980900
2024-11-11,LLY,831.2999877929688,844.0,824.6300048828125,832.4400024414062,820.944580078125,3342800
2024-11-11,LRCX,77.43000030517578,77.88999938964844,74.8499984741211,76.16999816894531,75.10474395751953,10306200
2024-11-11,MA,528.8499755859375,534.030029296875,528.52001953125,530.1199951171875,524.5188598632812,2213400
2024-11-11,META,586.3599853515625,587.0,576.510009765625,583.1699829101562,579.3768310546875,10209100
2024-11-11,MRK,102.52999877929688,103.4000015258789,100.45999908447266,100.7300033569336,94.36174011230469,10075300
2024-11-11,MS,130.5500030517578,133.99000549316406,130.5500030517578,133.52000427246094,127.77720642089844,6861300
2024-11-11,MSFT,422.5199890136719,424.80999755859375,416.0,418.010009765625,411.5094299316406,24503300
2024-11-11,MU,110.94999694824219,111.51000213623047,106.7699966430664,108.6500015258789,108.09252166748047,14479700
2024-11-11,NFLX,79.58999633789062,80.68199920654297,79.55699920654297,80.54399871826172,80.54399871826172,23992000
2024-11-11,NVDA,148.67999267578125,148.85000610351562,143.57000732421875,145.25999450683594,144.8712921142578,182325600
2024-11-11,ORCL,191.0500030517578,191.5,187.83999633789062,189.1300048828125,185.4783172607422,5973600
2024-11-11,PANW,197.8300018310547,200.34500122070312,196.85000610351562,199.0500030517578,199.0500030517578,3761000
2024-11-11,PG,167.0,168.52000427246094,165.77999877929688,166.02999877929688,158.234375,6364400
2024-11-11,PM,125.9000015258789,126.97000122070312,124.80000305175781,124.94999694824219,117.33162689208984,5101500
2024-11-11,RTX,124.08000183105469,125.54000091552734,124.0199966430664,124.55999755859375,120.32716369628906,4012300
2024-11-11,SPY,599.8099975585938,600.1699829101562,597.0,598.760009765625,585.2539672851562,37586800
2024-11-11,TMUS,235.88999938964844,239.1300048828125,234.85000610351562,238.32000732421875,230.113037109375,3383000
2024-11-11,TSLA,346.29998779296875,358.6400146484375,336.0,350.0,350.0,210521600
2024-11-11,TXN,218.00999450683594,219.72999572753906,214.3300018310547,215.8699951171875,205.62294006347656,6154700
2024-11-11,UNH,616.9000244140625,630.72998046875,613.9199829101562,625.25,596.10498046875,3003200
2024-11-11,V,310.0899963378906,312.44000244140625,309.29998779296875,310.9200134277344,306.30206298828125,4674100
2024-11-11,VZ,40.470001220703125,40.880001068115234,40.40999984741211,40.439998626708984,36.024658203125,17116400
2024-11-11,WFC,71.0199966430664,73.25,71.0199966430664,72.55999755859375,69.86661529541016,17117800
2024-11-11,WMT,84.94999694824219,85.41000366210938,84.12000274658203,84.20999908447266,82.70053100585938,10433200
2024-11-11,XOM,121.0,121.62000274658203,120.06999969482422,120.47000122070312,112.99134826660156,11969700
2024-11-12,AAPL,224.5500030517578,225.58999633789062,223.36000061035156,224.22999572753906,222.61448669433594,40398300
2024-11-12,ABBV,176.00999450683594,176.6300048828125,171.02999877929688,171.08999633789062,161.49163818359375,10557000
2024-11-12,AMAT,188.7100067138672,189.75,184.47000122070312,186.61000061035156,183.6724395751953,5478400
2024-11-12,AMD,147.0,147.4499969482422,141.5500030517578,143.6300048828125,143.6300048828125,33560300
2024-11-12,AMZN,208.3699951171875,209.5399932861328,206.00999450683594,208.91000366210938,208.91000366210938,38942900
2024-11-12,ANET,99.7750015258789,100.48750305175781,98.43000030517578,98.88749694824219,98.88749694824219,12885600
2024-11-12,AVGO,178.89999389648438,179.55999755859375,173.1999969482422,176.22000122070312,173.2205352783203,15862000
2024-11-12,BAC,46.13999938964844,46.45000076293945,45.84000015258789,45.86000061035156,43.87044143676758,38155900
2024-11-12,BRK-B,467.69000244140625,468.4200134277344,465.1499938964844,466.2900085449219,466.2900085449219,4400500
2024-11-12,CAT,397.7900085449219,398.7300109863281,391.1499938964844,393.010009765625,384.81182861328125,1737100
2024-11-12,COST,935.9500122070312,939.5599975585938,927.0,932.3800048828125,923.4642333984375,1691400
2024-11-12,CRWD,84.95249938964844,85.97250366210938,84.1312484741211,85.875,85.875,12734800
2024-11-12,CSCO,58.7599983215332,59.040000915527344,58.43000030517578,58.709999084472656,56.41156768798828,16609400
2024-11-12,CVX,157.3000030517578,157.47000122070312,155.1199951171875,155.2899932861328,142.9205780029297,5681900
2024-11-12,DELL,138.75,141.3300018310547,135.94000244140625,136.47000122070312,132.81712341308594,6667800
2024-11-12,DIS,100.55000305175781,101.29000091552734,99.5,100.98999786376953,98.68851470947266,9366200
2024-11-12,GE,185.07000732421875,185.6999969482422,180.58999633789062,182.63999938964844,180.8206329345703,3158000
2024-11-12,GOOG,181.3800048828125,184.02499389648438,180.99000549316406,183.32000732421875,182.04592895507812,14065800
2024-11-12,GOOGL,179.82000732421875,182.49000549316406,179.38999938964844,181.6199951171875,180.35354614257812,25134900
2024-11-12,GS,598.0499877929688,602.0900268554688,591.469970703125,592.5900268554688,569.5384521484375,2392900
2024-11-12,HD,414.25,416.0199890136719,402.19000244140625,403.0799865722656,382.9019775390625,5647100
2024-11-12,IBM,211.89999389648438,213.02999877929688,209.05999755859375,210.86000061035156,201.4454803466797,2817800
2024-11-12,INTC,24.65999984741211,24.959999084472656,23.889999389648438,24.15999984741211,24.15999984741211,62539700
2024-11-12,JNJ,154.52999877929688,155.0399932861328,152.3699951171875,152.63999938964844,144.60159301757812,7181400
2024-11-12,JPM,240.5500030517578,241.4600067138672,238.75999450683594,239.55999755859375,231.30929565429688,6861000
2024-11-12,KO,63.68000030517578,63.75,63.119998931884766,63.20000076293945,59.76585388183594,15021000
2024-11-12,LLY,830.2000122070312,833.989990234375,810.719970703125,818.8599853515625,807.5521240234375,3378600
2024-11-12,LRCX,76.41999816894531,76.66999816894531,74.66000366210938,75.69999694824219,74.64130401611328,9672300
2024-11-12,MA,529.0999755859375,530.9000244140625,527.2999877929688,529.1699829101562,523.5789184570312,2577600
2024-11-12,META,588.5399780273438,599.6599731445312,580.3800048828125,584.8200073242188,581.01611328125,16287700
2024-11-12,MRK,100.76000213623047,100.7699966430664,98.5,98.58000183105469,92.34767150878906,12282900
2024-11-12,MS,133.19000244140625,133.82000732421875,131.7100067138672,132.30999755859375,126.61925506591797,5683300
